country,region,year,value
Bhutan,South Asia,1992,54.384
Bhutan,South Asia,1991,53.633
Bhutan,South Asia,1990,52.878
Bhutan,South Asia,1989,52.122
Bhutan,South Asia,1988,51.372
Bhutan,South Asia,1987,50.632
Bhutan,South Asia,1986,49.901
Bhutan,South Asia,1985,49.173
Bhutan,South Asia,1984,48.442
Bhutan,South Asia,1983,47.702
Bhutan,South Asia,1982,46.954
Bhutan,South Asia,1981,46.204
Bhutan,South Asia,1980,45.464
Bhutan,South Asia,1979,44.751
Bhutan,South Asia,1978,44.077
Bhutan,South Asia,1977,43.447
Bhutan,South Asia,1976,42.861
Bhutan,South Asia,1975,42.311
Bhutan,South Asia,1974,41.784
Bhutan,South Asia,1973,41.263
Bhutan,South Asia,1972,40.735
Bhutan,South Asia,1971,40.194
Bhutan,South Asia,1970,39.635
Bhutan,South Asia,1969,39.057
Bhutan,South Asia,1968,38.469
Bhutan,South Asia,1967,37.882
Bhutan,South Asia,1966,37.303
Bhutan,South Asia,1965,36.745
Bhutan,South Asia,1964,36.22
Bhutan,South Asia,1963,35.734
Bhutan,South Asia,1962,35.29
Bhutan,South Asia,1961,34.889
Bhutan,South Asia,1960,34.526
Botswana,Sub-Saharan Africa,2018,69.275
Botswana,Sub-Saharan Africa,2017,68.812
Botswana,Sub-Saharan Africa,2016,68.178
Botswana,Sub-Saharan Africa,2015,67.338
Botswana,Sub-Saharan Africa,2014,66.265
Botswana,Sub-Saharan Africa,2013,64.976
Botswana,Sub-Saharan Africa,2012,63.511
Botswana,Sub-Saharan Africa,2011,61.91
Botswana,Sub-Saharan Africa,2010,60.211
Botswana,Sub-Saharan Africa,2009,58.447
Botswana,Sub-Saharan Africa,2008,56.679
Botswana,Sub-Saharan Africa,2007,54.983
Botswana,Sub-Saharan Africa,2006,53.435
Botswana,Sub-Saharan Africa,2005,52.13
Botswana,Sub-Saharan Africa,2004,51.15
Botswana,Sub-Saharan Africa,2003,50.518
Botswana,Sub-Saharan Africa,2002,50.232
Botswana,Sub-Saharan Africa,2001,50.281
Botswana,Sub-Saharan Africa,2000,50.629
Botswana,Sub-Saharan Africa,1999,51.214
Botswana,Sub-Saharan Africa,1998,51.947
Botswana,Sub-Saharan Africa,1997,52.749
Botswana,Sub-Saharan Africa,1996,53.572
Botswana,Sub-Saharan Africa,1995,54.41
Botswana,Sub-Saharan Africa,1994,55.284
Botswana,Sub-Saharan Africa,1993,56.222
Botswana,Sub-Saharan Africa,1992,57.219
Botswana,Sub-Saharan Africa,1991,58.232
Botswana,Sub-Saharan Africa,1990,59.191
Botswana,Sub-Saharan Africa,1989,60.016
Botswana,Sub-Saharan Africa,1988,60.651
Botswana,Sub-Saharan Africa,1987,61.059
Botswana,Sub-Saharan Africa,1986,61.227
Botswana,Sub-Saharan Africa,1985,61.167
Botswana,Sub-Saharan Africa,1984,60.916
Botswana,Sub-Saharan Africa,1983,60.543
Botswana,Sub-Saharan Africa,1982,60.109
Botswana,Sub-Saharan Africa,1981,59.647
Botswana,Sub-Saharan Africa,1980,59.174
Botswana,Sub-Saharan Africa,1979,58.692
Botswana,Sub-Saharan Africa,1978,58.186
Botswana,Sub-Saharan Africa,1977,57.649
Botswana,Sub-Saharan Africa,1976,57.091
Botswana,Sub-Saharan Africa,1975,56.524
Botswana,Sub-Saharan Africa,1974,55.957
Botswana,Sub-Saharan Africa,1973,55.398
Botswana,Sub-Saharan Africa,1972,54.853
Botswana,Sub-Saharan Africa,1971,54.327
Botswana,Sub-Saharan Africa,1970,53.824
Botswana,Sub-Saharan Africa,1969,53.346
Botswana,Sub-Saharan Africa,1968,52.885
Botswana,Sub-Saharan Africa,1967,52.435
Botswana,Sub-Saharan Africa,1966,51.991
Botswana,Sub-Saharan Africa,1965,51.547
Botswana,Sub-Saharan Africa,1964,51.099
Botswana,Sub-Saharan Africa,1963,50.641
Botswana,Sub-Saharan Africa,1962,50.171
Botswana,Sub-Saharan Africa,1961,49.684
Botswana,Sub-Saharan Africa,1960,49.179
Central African Republic,Sub-Saharan Africa,2018,52.805
Central African Republic,Sub-Saharan Africa,2017,52.24
Central African Republic,Sub-Saharan Africa,2016,51.593
Central African Republic,Sub-Saharan Africa,2015,50.881
Central African Republic,Sub-Saharan Africa,2014,50.129
Central African Republic,Sub-Saharan Africa,2013,49.371
Central African Republic,Sub-Saharan Africa,2012,48.638
Central African Republic,Sub-Saharan Africa,2011,47.95
Central African Republic,Sub-Saharan Africa,2010,47.312
Central African Republic,Sub-Saharan Africa,2009,46.719
Central African Republic,Sub-Saharan Africa,2008,46.161
Central African Republic,Sub-Saharan Africa,2007,45.636
Central African Republic,Sub-Saharan Africa,2006,45.158
Central African Republic,Sub-Saharan Africa,2005,44.744
Central African Republic,Sub-Saharan Africa,2004,44.413
Central African Republic,Sub-Saharan Africa,2003,44.182
Central African Republic,Sub-Saharan Africa,2002,44.063
Central African Republic,Sub-Saharan Africa,2001,44.061
Central African Republic,Sub-Saharan Africa,2000,44.19
Central African Republic,Sub-Saharan Africa,1999,44.461
Central African Republic,Sub-Saharan Africa,1998,44.857
Central African Republic,Sub-Saharan Africa,1997,45.353
Central African Republic,Sub-Saharan Africa,1996,45.922
Central African Republic,Sub-Saharan Africa,1995,46.53
Central African Republic,Sub-Saharan Africa,1994,47.143
Central African Republic,Sub-Saharan Africa,1993,47.731
Central African Republic,Sub-Saharan Africa,1992,48.267
Central African Republic,Sub-Saharan Africa,1991,48.728
Central African Republic,Sub-Saharan Africa,1990,49.104
Central African Republic,Sub-Saharan Africa,1989,49.397
Central African Republic,Sub-Saharan Africa,1988,49.624
Central African Republic,Sub-Saharan Africa,1987,49.797
Central African Republic,Sub-Saharan Africa,1986,49.912
Central African Republic,Sub-Saharan Africa,1985,49.966
Central African Republic,Sub-Saharan Africa,1984,49.955
Central African Republic,Sub-Saharan Africa,1983,49.872
Central African Republic,Sub-Saharan Africa,1982,49.713
Central African Republic,Sub-Saharan Africa,1981,49.476
Central African Republic,Sub-Saharan Africa,1980,49.153
Central African Republic,Sub-Saharan Africa,1979,48.737
Central African Republic,Sub-Saharan Africa,1978,48.233
Central African Republic,Sub-Saharan Africa,1977,47.648
Central African Republic,Sub-Saharan Africa,1976,46.992
Central African Republic,Sub-Saharan Africa,1975,46.275
Central African Republic,Sub-Saharan Africa,1974,45.504
Central African Republic,Sub-Saharan Africa,1973,44.695
Central African Republic,Sub-Saharan Africa,1972,43.866
Central African Republic,Sub-Saharan Africa,1971,43.036
Central African Republic,Sub-Saharan Africa,1970,42.223
Central African Republic,Sub-Saharan Africa,1969,41.444
Central African Republic,Sub-Saharan Africa,1968,40.703
Central African Republic,Sub-Saharan Africa,1967,40.005
Central African Republic,Sub-Saharan Africa,1966,39.355
Central African Republic,Sub-Saharan Africa,1965,38.754
Central African Republic,Sub-Saharan Africa,1964,38.201
Central African Republic,Sub-Saharan Africa,1963,37.683
Central African Republic,Sub-Saharan Africa,1962,37.19
Central African Republic,Sub-Saharan Africa,1961,36.715
Central African Republic,Sub-Saharan Africa,1960,36.249
Canada,North America,2018,81.94878049
Canada,North America,2017,81.94878049
Canada,North America,2016,81.9
Canada,North America,2015,81.9
Canada,North America,2014,81.8
Canada,North America,2013,81.74878049
Canada,North America,2012,81.64878049
Canada,North America,2011,81.44878049
Canada,North America,2010,81.24634146
Canada,North America,2009,80.99512195
Canada,North America,2008,80.69512195
Canada,North America,2007,80.54390244
Canada,North America,2006,80.34390244
Canada,North America,2005,80.19268293
Canada,North America,2004,79.89268293
Canada,North America,2003,79.74146341
Canada,North America,2002,79.4902439
Canada,North America,2001,79.33902439
Canada,North America,2000,79.13658537
Canada,North America,1999,78.88536585
Canada,North America,1998,78.63414634
Canada,North America,1997,78.43170732
Canada,North America,1996,78.1804878
Canada,North America,1995,78.02926829
Canada,North America,1994,77.82682927
Canada,North America,1993,77.82439024
Canada,North America,1992,77.72439024
Canada,North America,1991,77.62195122
Canada,North America,1990,77.42195122
Canada,North America,1989,77.1195122
Canada,North America,1988,76.9195122
Canada,North America,1987,76.7195122
Canada,North America,1986,76.5195122
Canada,North America,1985,76.36829268
Canada,North America,1984,76.21707317
Canada,North America,1983,76.06585366
Canada,North America,1982,75.76341463
Canada,North America,1981,75.46341463
Canada,North America,1980,75.07804878
Canada,North America,1979,74.86634146
Canada,North America,1978,74.5297561
Canada,North America,1977,74.21560976
Canada,North America,1976,73.85609756
Canada,North America,1975,73.52170732
Canada,North America,1974,73.23756098
Canada,North America,1973,73.16268293
Canada,North America,1972,72.93390244
Canada,North America,1971,73.02926829
Canada,North America,1970,72.7004878
Canada,North America,1969,72.50146341
Canada,North America,1968,72.35341463
Canada,North America,1967,72.20780488
Canada,North America,1966,72.00439024
Canada,North America,1965,71.87219512
Canada,North America,1964,71.77634146
Canada,North America,1963,71.38073171
Canada,North America,1962,71.36707317
Canada,North America,1961,71.34609756
Canada,North America,1960,71.13317073
Switzerland,Europe & Central Asia,2018,83.75365854
Switzerland,Europe & Central Asia,2017,83.55121951
Switzerland,Europe & Central Asia,2016,83.60243902
Switzerland,Europe & Central Asia,2015,82.89756098
Switzerland,Europe & Central Asia,2014,83.19756098
Switzerland,Europe & Central Asia,2013,82.79756098
Switzerland,Europe & Central Asia,2012,82.69756098
Switzerland,Europe & Central Asia,2011,82.69512195
Switzerland,Europe & Central Asia,2010,82.24634146
Switzerland,Europe & Central Asia,2009,82.04390244
Switzerland,Europe & Central Asia,2008,81.99268293
Switzerland,Europe & Central Asia,2007,81.74146341
Switzerland,Europe & Central Asia,2006,81.4902439
Switzerland,Europe & Central Asia,2005,81.23658537
Switzerland,Europe & Central Asia,2004,81.08780488
Switzerland,Europe & Central Asia,2003,80.53658537
Switzerland,Europe & Central Asia,2002,80.38536585
Switzerland,Europe & Central Asia,2001,80.1804878
Switzerland,Europe & Central Asia,2000,79.6804878
Switzerland,Europe & Central Asia,1999,79.5804878
Switzerland,Europe & Central Asia,1998,79.32439024
Switzerland,Europe & Central Asia,1997,79.0795122
Switzerland,Europe & Central Asia,1996,78.89609756
Switzerland,Europe & Central Asia,1995,78.41707317
Switzerland,Europe & Central Asia,1994,78.35
Switzerland,Europe & Central Asia,1993,78.08536585
Switzerland,Europe & Central Asia,1992,77.80609756
Switzerland,Europe & Central Asia,1991,77.51463415
Switzerland,Europe & Central Asia,1990,77.24243902
Switzerland,Europe & Central Asia,1989,77.42121951
Switzerland,Europe & Central Asia,1988,77.22658537
Switzerland,Europe & Central Asia,1987,77.19756098
Switzerland,Europe & Central Asia,1986,76.89902439
Switzerland,Europe & Central Asia,1985,76.73365854
Switzerland,Europe & Central Asia,1984,76.60853659
Switzerland,Europe & Central Asia,1983,76.03121951
Switzerland,Europe & Central Asia,1982,76.03390244
Switzerland,Europe & Central Asia,1981,75.69317073
Switzerland,Europe & Central Asia,1980,75.45926829
Switzerland,Europe & Central Asia,1979,75.46609756
Switzerland,Europe & Central Asia,1978,75.18731707
Switzerland,Europe & Central Asia,1977,75.23804878
Switzerland,Europe & Central Asia,1976,74.78536585
Switzerland,Europe & Central Asia,1975,74.66560976
Switzerland,Europe & Central Asia,1974,74.28707317
Switzerland,Europe & Central Asia,1973,73.94097561
Switzerland,Europe & Central Asia,1972,73.64439024
Switzerland,Europe & Central Asia,1971,73.13073171
Switzerland,Europe & Central Asia,1970,73.0202439
Switzerland,Europe & Central Asia,1969,72.61268293
Switzerland,Europe & Central Asia,1968,72.5902439
Switzerland,Europe & Central Asia,1967,72.63658537
Switzerland,Europe & Central Asia,1966,72.33560976
Switzerland,Europe & Central Asia,1965,72.20170732
Switzerland,Europe & Central Asia,1964,72.07780488
Switzerland,Europe & Central Asia,1963,71.18756098
Switzerland,Europe & Central Asia,1962,71.19609756
Switzerland,Europe & Central Asia,1961,71.64487805
Switzerland,Europe & Central Asia,1960,71.31341463
Channel Islands,Europe & Central Asia,2018,82.928
Channel Islands,Europe & Central Asia,2017,82.766
Channel Islands,Europe & Central Asia,2016,82.6
Channel Islands,Europe & Central Asia,2015,82.429
Channel Islands,Europe & Central Asia,2014,82.252
Channel Islands,Europe & Central Asia,2013,82.071
Channel Islands,Europe & Central Asia,2012,81.883
Channel Islands,Europe & Central Asia,2011,81.688
Channel Islands,Europe & Central Asia,2010,81.483
Channel Islands,Europe & Central Asia,2009,81.268
Channel Islands,Europe & Central Asia,2008,81.041
Channel Islands,Europe & Central Asia,2007,80.802
Channel Islands,Europe & Central Asia,2006,80.553
Channel Islands,Europe & Central Asia,2005,80.298
Channel Islands,Europe & Central Asia,2004,80.045
Channel Islands,Europe & Central Asia,2003,79.795
Channel Islands,Europe & Central Asia,2002,79.548
Channel Islands,Europe & Central Asia,2001,79.3
Channel Islands,Europe & Central Asia,2000,79.037
Channel Islands,Europe & Central Asia,1999,78.742
Channel Islands,Europe & Central Asia,1998,78.406
Channel Islands,Europe & Central Asia,1997,78.028
Channel Islands,Europe & Central Asia,1996,77.616
Channel Islands,Europe & Central Asia,1995,77.184
Channel Islands,Europe & Central Asia,1994,76.755
Channel Islands,Europe & Central Asia,1993,76.351
Channel Islands,Europe & Central Asia,1992,75.988
Channel Islands,Europe & Central Asia,1991,75.673
Channel Islands,Europe & Central Asia,1990,75.41
Channel Islands,Europe & Central Asia,1989,75.192
Channel Islands,Europe & Central Asia,1988,75.004
Channel Islands,Europe & Central Asia,1987,74.829
Channel Islands,Europe & Central Asia,1986,74.66
Channel Islands,Europe & Central Asia,1985,74.486
Channel Islands,Europe & Central Asia,1984,74.3
Channel Islands,Europe & Central Asia,1983,74.101
Channel Islands,Europe & Central Asia,1982,73.89
Channel Islands,Europe & Central Asia,1981,73.668
Channel Islands,Europe & Central Asia,1980,73.439
Channel Islands,Europe & Central Asia,1979,73.208
Channel Islands,Europe & Central Asia,1978,72.983
Channel Islands,Europe & Central Asia,1977,72.773
Channel Islands,Europe & Central Asia,1976,72.58
Channel Islands,Europe & Central Asia,1975,72.409
Channel Islands,Europe & Central Asia,1974,72.261
Channel Islands,Europe & Central Asia,1973,72.133
Channel Islands,Europe & Central Asia,1972,72.02
Channel Islands,Europe & Central Asia,1971,71.919
Channel Islands,Europe & Central Asia,1970,71.823
Channel Islands,Europe & Central Asia,1969,71.726
Channel Islands,Europe & Central Asia,1968,71.623
Channel Islands,Europe & Central Asia,1967,71.512
Channel Islands,Europe & Central Asia,1966,71.391
Channel Islands,Europe & Central Asia,1965,71.265
Channel Islands,Europe & Central Asia,1964,71.143
Channel Islands,Europe & Central Asia,1963,71.03
Channel Islands,Europe & Central Asia,1962,70.928
Channel Islands,Europe & Central Asia,1961,70.833
Channel Islands,Europe & Central Asia,1960,70.739
Chile,Latin America & Caribbean,2018,80.042
Chile,Latin America & Caribbean,2017,79.909
Chile,Latin America & Caribbean,2016,79.779
Chile,Latin America & Caribbean,2015,79.646
Chile,Latin America & Caribbean,2014,79.504
Chile,Latin America & Caribbean,2013,79.349
Chile,Latin America & Caribbean,2012,79.176
Chile,Latin America & Caribbean,2011,78.986
Chile,Latin America & Caribbean,2010,78.779
Chile,Latin America & Caribbean,2009,78.558
Chile,Latin America & Caribbean,2008,78.33
Chile,Latin America & Caribbean,2007,78.099
Chile,Latin America & Caribbean,2006,77.865
Chile,Latin America & Caribbean,2005,77.63
Chile,Latin America & Caribbean,2004,77.391
Chile,Latin America & Caribbean,2003,77.146
Chile,Latin America & Caribbean,2002,76.894
Chile,Latin America & Caribbean,2001,76.634
Chile,Latin America & Caribbean,2000,76.366
Chile,Latin America & Caribbean,1999,76.092
Chile,Latin America & Caribbean,1998,75.813
Chile,Latin America & Caribbean,1997,75.53
Chile,Latin America & Caribbean,1996,75.244
Chile,Latin America & Caribbean,1995,74.957
Chile,Latin America & Caribbean,1994,74.671
Chile,Latin America & Caribbean,1993,74.386
Chile,Latin America & Caribbean,1992,74.1
Chile,Latin America & Caribbean,1991,73.808
Chile,Latin America & Caribbean,1990,73.509
Chile,Latin America & Caribbean,1989,73.198
Chile,Latin America & Caribbean,1988,72.872
Chile,Latin America & Caribbean,1987,72.524
Chile,Latin America & Caribbean,1986,72.148
Chile,Latin America & Caribbean,1985,71.737
Chile,Latin America & Caribbean,1984,71.282
Chile,Latin America & Caribbean,1983,70.782
Chile,Latin America & Caribbean,1982,70.239
Chile,Latin America & Caribbean,1981,69.655
Chile,Latin America & Caribbean,1980,69.033
Chile,Latin America & Caribbean,1979,68.378
Chile,Latin America & Caribbean,1978,67.698
Chile,Latin America & Caribbean,1977,67.005
Chile,Latin America & Caribbean,1976,66.307
Chile,Latin America & Caribbean,1975,65.609
Chile,Latin America & Caribbean,1974,64.917
Chile,Latin America & Caribbean,1973,64.231
